images,x,y,labels,species,subset
FCH_7_00_50_MB2.jpg,321,10577,1,caribou,train
FCH_7_00_50_MB2.jpg,281,10593,1,caribou,train
FCH_7_00_50_MB2.jpg,192,10572,1,caribou,train
FCH_7_00_50_MB2.jpg,185,10619,1,caribou,train
FCH_7_00_50_MB2.jpg,984,10618,1,caribou,train
FCH_7_00_50_MB2.jpg,497,10715,1,caribou,train
FCH_7_00_50_MB2.jpg,385,10575,1,caribou,train
FCH_7_00_50_MB2.jpg,647,11001,1,caribou,train
FCH_7_00_50_MB2.jpg,571,10973,1,caribou,train
FCH_7_00_50_MB2.jpg,327,11574,1,caribou,train
FCH_7_00_50_MB2.jpg,224,11727,1,caribou,train
FCH_7_00_50_MB2.jpg,193,11784,1,caribou,train
FCH_7_00_50_MB2.jpg,43,12302,1,caribou,train
FCH_7_00_50_MB2.jpg,103,12354,1,caribou,train
FCH_7_00_50_MB2.jpg,90,10806,1,caribou,train
FCH_7_00_50_MB2.jpg,75,10769,1,caribou,train
FCH_7_00_50_MB2.jpg,144,10790,1,caribou,train
FCH_7_00_50_MB2.jpg,184,10757,1,caribou,train
FCH_7_00_50_MB2.jpg,118,10733,1,caribou,train
FCH_7_00_50_MB2.jpg,629,11021,1,caribou,train
FCH_7_00_50_MB2.jpg,79,10702,1,caribou,train
FCH_7_00_50_MB2.jpg,139,10625,1,caribou,train
FCH_7_00_50_MB2.jpg,102,10604,1,caribou,train
FCH_7_00_50_MB2.jpg,143,10571,1,caribou,train
FCH_7_00_50_MB2.jpg,121,10567,1,caribou,train
FCH_7_00_50_MB2.jpg,424,11102,1,caribou,train
FCH_7_00_50_MB2.jpg,440,11018,1,caribou,train
FCH_7_00_50_MB2.jpg,517,11012,1,caribou,train
FCH_7_00_50_MB2.jpg,568,11013,1,caribou,train
FCH_7_00_50_MB2.jpg,617,10933,1,caribou,train
FCH_7_00_50_MB2.jpg,568,10952,1,caribou,train
FCH_7_00_50_MB2.jpg,121,10679,1,caribou,train
FCH_7_00_50_MB2.jpg,2224,9682,1,caribou,train
FCH_7_00_50_MB2.jpg,762,10253,1,caribou,train
FCH_7_00_50_MB2.jpg,780,10108,1,caribou,train
FCH_7_00_50_MB2.jpg,330,10246,1,caribou,train
FCH_7_00_50_MB2.jpg,320,10216,1,caribou,train
FCH_7_00_50_MB2.jpg,256,10130,1,caribou,train
FCH_7_00_50_MB2.jpg,290,10127,1,caribou,train
FCH_7_00_50_MB2.jpg,219,10059,1,caribou,train
FCH_7_00_50_MB2.jpg,182,10028,1,caribou,train
FCH_7_00_50_MB2.jpg,165,9980,1,caribou,train
FCH_7_00_50_MB2.jpg,219,9907,1,caribou,train
FCH_7_00_50_MB2.jpg,218,9897,1,caribou,train
FCH_7_00_50_MB2.jpg,387,10004,1,caribou,train
FCH_7_00_50_MB2.jpg,270,10252,1,caribou,train
FCH_7_00_50_MB2.jpg,399,9835,1,caribou,train
FCH_7_00_50_MB2.jpg,152,10426,1,caribou,train
FCH_7_00_50_MB2.jpg,153,10487,1,caribou,train
FCH_7_00_50_MB2.jpg,111,10479,1,caribou,train
FCH_7_00_50_MB2.jpg,170,10399,1,caribou,train
FCH_7_00_50_MB2.jpg,115,10391,1,caribou,train
FCH_7_00_50_MB2.jpg,149,10375,1,caribou,train
FCH_7_00_50_MB2.jpg,160,10358,1,caribou,train
FCH_7_00_50_MB2.jpg,117,10351,1,caribou,train
FCH_7_00_50_MB2.jpg,164,10318,1,caribou,train
FCH_7_00_50_MB2.jpg,84,11023,1,caribou,train
FCH_7_00_50_MB2.jpg,126,10432,1,caribou,train
FCH_7_00_50_MB2.jpg,301,10307,1,caribou,train
FCH_7_00_50_MB2.jpg,315,10314,1,caribou,train
FCH_7_00_50_MB2.jpg,343,10300,1,caribou,train
FCH_7_00_50_MB2.jpg,747,10128,1,caribou,train
FCH_7_00_50_MB2.jpg,570,10071,1,caribou,train
FCH_7_00_50_MB2.jpg,587,10189,1,caribou,train
FCH_7_00_50_MB2.jpg,558,10196,1,caribou,train
FCH_7_00_50_MB2.jpg,595,10355,1,caribou,train
FCH_7_00_50_MB2.jpg,267,10549,1,caribou,train
FCH_7_00_50_MB2.jpg,281,10553,1,caribou,train
FCH_7_00_50_MB2.jpg,231,10559,1,caribou,train
FCH_7_00_50_MB2.jpg,156,10179,1,caribou,train
FCH_7_00_50_MB2.jpg,188,10163,1,caribou,train
FCH_7_00_50_MB2.jpg,325,10533,1,caribou,train
FCH_7_00_50_MB2.jpg,378,10558,1,caribou,train
FCH_7_00_50_MB2.jpg,546,10486,1,caribou,train
FCH_7_00_50_MB2.jpg,515,10492,1,caribou,train
FCH_7_00_50_MB2.jpg,487,10502,1,caribou,train
FCH_7_00_50_MB2.jpg,460,10475,1,caribou,train
FCH_7_00_50_MB2.jpg,415,10487,1,caribou,train
FCH_7_00_50_MB2.jpg,386,10480,1,caribou,train
FCH_7_00_50_MB2.jpg,468,10275,1,caribou,train
FCH_7_00_50_MB2.jpg,519,10307,1,caribou,train
FCH_7_00_50_MB2.jpg,400,10271,1,caribou,train
FCH_7_00_50_MB2.jpg,445,10268,1,caribou,train
FCH_7_00_50_MB2.jpg,353,10317,1,caribou,train
FCH_7_00_50_MB2.jpg,94,10915,1,caribou,train
FCH_7_00_50_MB2.jpg,47,10887,1,caribou,train
CAH_7_90_2017_BR.jpg,324,2654,1,caribou,train
CAH_7_90_2017_BR.jpg,26,1542,1,caribou,train
CAH_7_90_2017_BR.jpg,471,1626,1,caribou,train
CAH_7_90_2017_BR.jpg,353,1625,1,caribou,train
CAH_7_90_2017_BR.jpg,215,1989,1,caribou,train
CAH_7_90_2017_BR.jpg,395,2553,1,caribou,train
CAH_7_90_2017_BR.jpg,541,2118,1,caribou,train
CAH_7_90_2017_BR.jpg,173,2116,1,caribou,train
CAH_7_90_2017_BR.jpg,149,2131,1,caribou,train
CAH_7_90_2017_BR.jpg,140,2171,1,caribou,train
CAH_7_90_2017_BR.jpg,97,1928,1,caribou,train
CAH_7_90_2017_BR.jpg,96,1989,1,caribou,train
CAH_7_90_2017_BR.jpg,171,1943,1,caribou,train
CAH_7_90_2017_BR.jpg,601,2341,1,caribou,train
CAH_7_90_2017_BR.jpg,25,2206,1,caribou,train
CAH_7_90_2017_BR.jpg,236,1969,1,caribou,train
CAH_7_90_2017_BR.jpg,2,1502,1,caribou,train
CAH_7_90_2017_BR.jpg,369,2558,1,caribou,train
CAH_7_90_2017_BR.jpg,259,2638,1,caribou,train
CAH_7_90_2017_BR.jpg,648,2427,1,caribou,train
CAH_7_90_2017_BR.jpg,83,2344,1,caribou,train
CAH_7_90_2017_BR.jpg,78,2232,1,caribou,train
CAH_7_90_2017_BR.jpg,253,2436,1,caribou,train
CAH_7_90_2017_BR.jpg,246,2466,1,caribou,train
CAH_7_90_2017_BR.jpg,133,2004,1,caribou,train
CAH_7_90_2017_BR.jpg,149,1857,1,caribou,train
CAH_7_90_2017_BR.jpg,42,1948,1,caribou,train
CAH_7_90_2017_BR.jpg,62,1340,1,caribou,train
CAH_7_90_2017_BR.jpg,130,1431,1,caribou,train
CAH_7_90_2017_BR.jpg,49,1461,1,caribou,train
CAH_7_90_2017_BR.jpg,121,2166,1,caribou,train
CAH_5_50_2017.jpg,2328,1779,1,caribou,train
CAH_5_50_2017.jpg,2339,1754,1,caribou,train
CAH_5_50_2017.jpg,2533,1909,1,caribou,train
CAH_5_50_2017.jpg,3298,1815,1,caribou,train
CAH_5_50_2017.jpg,3350,1835,1,caribou,train
CAH_5_50_2017.jpg,3216,2005,1,caribou,train
CAH_5_50_2017.jpg,3490,1874,1,caribou,train
CAH_5_50_2017.jpg,3528,1850,1,caribou,train
CAH_5_50_2017.jpg,3577,1849,1,caribou,train
CAH_5_50_2017.jpg,3625,1884,1,caribou,train
CAH_5_50_2017.jpg,3654,1971,1,caribou,train
CAH_5_50_2017.jpg,4096,1976,1,caribou,train
CAH_5_50_2017.jpg,4164,1941,1,caribou,train
CAH_5_50_2017.jpg,4927,1603,1,caribou,train
CAH_5_50_2017.jpg,5177,1839,1,caribou,train
CAH_5_50_2017.jpg,5277,1949,1,caribou,train
CAH_5_50_2017.jpg,5171,1567,1,caribou,train
CAH_5_50_2017.jpg,5072,1490,1,caribou,train
CAH_5_50_2017.jpg,5028,1493,1,caribou,train
CAH_5_50_2017.jpg,5182,1454,1,caribou,train
CAH_5_50_2017.jpg,5240,1370,1,caribou,train
CAH_5_50_2017.jpg,5383,1365,1,caribou,train
CAH_5_50_2017.jpg,5525,1213,1,caribou,train
CAH_5_50_2017.jpg,6084,1398,1,caribou,train
CAH_5_50_2017.jpg,6212,1401,1,caribou,train
CAH_5_50_2017.jpg,6206,1532,1,caribou,train
CAH_5_50_2017.jpg,6218,1558,1,caribou,train
CAH_5_50_2017.jpg,6385,1390,1,caribou,train
CAH_5_50_2017.jpg,6435,1338,1,caribou,train
CAH_5_50_2017.jpg,6424,1280,1,caribou,train
CAH_5_50_2017.jpg,6482,1335,1,caribou,train
CAH_5_50_2017.jpg,6494,1320,1,caribou,train
CAH_5_50_2017.jpg,6571,1405,1,caribou,train
CAH_5_50_2017.jpg,7316,1373,1,caribou,train
CAH_5_50_2017.jpg,7323,1508,1,caribou,train
CAH_5_50_2017.jpg,7323,1538,1,caribou,train
CAH_5_50_2017.jpg,5290,1846,1,caribou,train
CAH_5_50_2017.jpg,5355,1729,1,caribou,train
CAH_5_50_2017.jpg,5385,1685,1,caribou,train
CAH_5_50_2017.jpg,5511,1692,1,caribou,train
CAH_5_50_2017.jpg,5504,1829,1,caribou,train
CAH_5_50_2017.jpg,5441,1885,1,caribou,train
CAH_5_50_2017.jpg,5528,1987,1,caribou,train
CAH_5_50_2017.jpg,5893,1730,1,caribou,train
CAH_5_50_2017.jpg,5872,1689,1,caribou,train
CAH_5_50_2017.jpg,6033,1673,1,caribou,train
CAH_5_50_2017.jpg,6033,1619,1,caribou,train
CAH_5_50_2017.jpg,5989,1564,1,caribou,train
CAH_5_50_2017.jpg,6272,1613,1,caribou,train
CAH_5_50_2017.jpg,6416,1693,1,caribou,train
CAH_5_50_2017.jpg,6453,1669,1,caribou,train
CAH_5_50_2017.jpg,6471,1626,1,caribou,train
CAH_5_50_2017.jpg,6546,1690,1,caribou,train
CAH_5_50_2017.jpg,6910,1920,1,caribou,train
CAH_5_50_2017.jpg,6803,1680,1,caribou,train
CAH_5_50_2017.jpg,6846,1649,1,caribou,train
CAH_5_50_2017.jpg,6983,1741,1,caribou,train
CAH_5_50_2017.jpg,6995,1627,1,caribou,train
CAH_5_50_2017.jpg,7059,1574,1,caribou,train
CAH_5_50_2017.jpg,7211,1641,1,caribou,train
CAH_5_50_2017.jpg,7062,1787,1,caribou,train
CAH_5_50_2017.jpg,7040,1801,1,caribou,train
CAH_5_50_2017.jpg,7048,1824,1,caribou,train
CAH_5_50_2017.jpg,2795,2183,1,caribou,train
CAH_5_50_2017.jpg,2727,2193,1,caribou,train
CAH_5_50_2017.jpg,2852,2137,1,caribou,train
CAH_5_50_2017.jpg,2903,2221,1,caribou,train
CAH_5_50_2017.jpg,2917,2208,1,caribou,train
CAH_5_50_2017.jpg,2530,2267,1,caribou,train
CAH_5_50_2017.jpg,2549,2313,1,caribou,train
CAH_5_50_2017.jpg,2559,2364,1,caribou,train
CAH_5_50_2017.jpg,2585,2325,1,caribou,train
CAH_5_50_2017.jpg,2633,2428,1,caribou,train
CAH_5_50_2017.jpg,2712,2578,1,caribou,train
CAH_5_50_2017.jpg,2755,2588,1,caribou,train
CAH_5_50_2017.jpg,2770,2624,1,caribou,train
CAH_5_50_2017.jpg,2828,2606,1,caribou,train
CAH_5_50_2017.jpg,2824,2674,1,caribou,train
CAH_5_50_2017.jpg,2842,2677,1,caribou,train
CAH_5_50_2017.jpg,2845,2561,1,caribou,train
CAH_5_50_2017.jpg,2886,2545,1,caribou,train
CAH_5_50_2017.jpg,2909,2584,1,caribou,train
CAH_5_50_2017.jpg,2921,2577,1,caribou,train
CAH_5_50_2017.jpg,2740,2734,1,caribou,train
CAH_5_50_2017.jpg,2796,2724,1,caribou,train
CAH_5_50_2017.jpg,2815,2763,1,caribou,train
CAH_5_50_2017.jpg,2782,2804,1,caribou,train
CAH_5_50_2017.jpg,2785,2875,1,caribou,train
CAH_5_50_2017.jpg,2778,2901,1,caribou,train
CAH_5_50_2017.jpg,2894,2776,1,caribou,train
CAH_5_50_2017.jpg,2891,2733,1,caribou,train
CAH_5_50_2017.jpg,2123,2776,1,caribou,train
CAH_5_50_2017.jpg,2132,2839,1,caribou,train
CAH_5_50_2017.jpg,3209,2042,1,caribou,train
CAH_5_50_2017.jpg,3064,2181,1,caribou,train
CAH_5_50_2017.jpg,3023,2223,1,caribou,train
CAH_5_50_2017.jpg,3048,2237,1,caribou,train
CAH_5_50_2017.jpg,3127,2242,1,caribou,train
CAH_5_50_2017.jpg,3082,2289,1,caribou,train
CAH_5_50_2017.jpg,3111,2318,1,caribou,train
CAH_5_50_2017.jpg,3047,2346,1,caribou,train
CAH_5_50_2017.jpg,3050,2369,1,caribou,train
CAH_5_50_2017.jpg,3039,2409,1,caribou,train
CAH_5_50_2017.jpg,3190,2448,1,caribou,train
CAH_5_50_2017.jpg,3245,2440,1,caribou,train
CAH_5_50_2017.jpg,3307,2442,1,caribou,train
CAH_5_50_2017.jpg,3318,2463,1,caribou,train
CAH_5_50_2017.jpg,3322,2273,1,caribou,train
CAH_5_50_2017.jpg,3367,2084,1,caribou,train
CAH_5_50_2017.jpg,3466,2025,1,caribou,train
CAH_5_50_2017.jpg,3424,2087,1,caribou,train
CAH_5_50_2017.jpg,3534,2218,1,caribou,train
CAH_5_50_2017.jpg,3541,2200,1,caribou,train
CAH_5_50_2017.jpg,3072,2575,1,caribou,train
CAH_5_50_2017.jpg,3021,2641,1,caribou,train
CAH_5_50_2017.jpg,3045,2675,1,caribou,train
CAH_5_50_2017.jpg,2972,2705,1,caribou,train
CAH_5_50_2017.jpg,2959,2740,1,caribou,train
CAH_5_50_2017.jpg,2993,2729,1,caribou,train
CAH_5_50_2017.jpg,3018,2733,1,caribou,train
CAH_5_50_2017.jpg,2988,2769,1,caribou,train
CAH_5_50_2017.jpg,3022,2763,1,caribou,train
CAH_5_50_2017.jpg,3086,2842,1,caribou,train
CAH_5_50_2017.jpg,3302,2784,1,caribou,train
CAH_5_50_2017.jpg,3352,2738,1,caribou,train
CAH_5_50_2017.jpg,3351,2705,1,caribou,train
CAH_5_50_2017.jpg,3323,2623,1,caribou,train
CAH_5_50_2017.jpg,3292,2601,1,caribou,train
CAH_5_50_2017.jpg,3280,2578,1,caribou,train
CAH_5_50_2017.jpg,3320,2590,1,caribou,train
CAH_5_50_2017.jpg,3348,2522,1,caribou,train
CAH_5_50_2017.jpg,3290,2738,1,caribou,train
CAH_5_50_2017.jpg,3282,2903,1,caribou,train
CAH_5_50_2017.jpg,3492,2835,1,caribou,train
CAH_5_50_2017.jpg,3503,2838,1,caribou,train
CAH_5_50_2017.jpg,3518,2727,1,caribou,train
CAH_5_50_2017.jpg,3503,2709,1,caribou,train
CAH_5_50_2017.jpg,3476,2682,1,caribou,train
CAH_5_50_2017.jpg,3499,2670,1,caribou,train
CAH_5_50_2017.jpg,3529,2667,1,caribou,train
CAH_5_50_2017.jpg,3476,2639,1,caribou,train
CAH_5_50_2017.jpg,3431,2653,1,caribou,train
CAH_5_50_2017.jpg,3408,2667,1,caribou,train
CAH_5_50_2017.jpg,3511,2511,1,caribou,train
CAH_5_50_2017.jpg,3584,2605,1,caribou,train
CAH_5_50_2017.jpg,2964,2908,1,caribou,train
CAH_5_50_2017.jpg,4545,3219,1,caribou,train
CAH_5_50_2017.jpg,4579,3200,1,caribou,train
CAH_5_50_2017.jpg,4615,3187,1,caribou,train
CAH_5_50_2017.jpg,4624,3189,1,caribou,train
CAH_5_50_2017.jpg,4705,3193,1,caribou,train
CAH_5_50_2017.jpg,4734,3229,1,caribou,train
CAH_5_50_2017.jpg,4709,3246,1,caribou,train
CAH_5_50_2017.jpg,4668,3247,1,caribou,train
CAH_5_50_2017.jpg,4587,3320,1,caribou,train
CAH_5_50_2017.jpg,4538,3392,1,caribou,train
CAH_5_50_2017.jpg,4568,3383,1,caribou,train
CAH_5_50_2017.jpg,4578,3401,1,caribou,train
CAH_5_50_2017.jpg,4610,3369,1,caribou,train
CAH_5_50_2017.jpg,4598,3404,1,caribou,train
CAH_5_50_2017.jpg,4534,3478,1,caribou,train
CAH_5_50_2017.jpg,4531,3528,1,caribou,train
CAH_5_50_2017.jpg,4556,3560,1,caribou,train
CAH_5_50_2017.jpg,4569,3532,1,caribou,train
CAH_5_50_2017.jpg,4694,3454,1,caribou,train
CAH_5_50_2017.jpg,4712,3426,1,caribou,train
CAH_5_50_2017.jpg,4722,3379,1,caribou,train
CAH_5_50_2017.jpg,4677,3491,1,caribou,train
CAH_5_50_2017.jpg,4694,3507,1,caribou,train
CAH_5_50_2017.jpg,4702,3505,1,caribou,train
CAH_5_50_2017.jpg,4720,3485,1,caribou,train
CAH_5_50_2017.jpg,4679,3557,1,caribou,train
CAH_5_50_2017.jpg,4700,3570,1,caribou,train
CAH_5_50_2017.jpg,4723,3569,1,caribou,train
CAH_5_50_2017.jpg,4527,3751,1,caribou,train
CAH_5_50_2017.jpg,4584,3738,1,caribou,train
CAH_5_50_2017.jpg,4598,3731,1,caribou,train
CAH_5_50_2017.jpg,4584,3688,1,caribou,train
CAH_5_50_2017.jpg,4607,3668,1,caribou,train
CAH_5_50_2017.jpg,4635,3710,1,caribou,train
CAH_5_50_2017.jpg,4659,3675,1,caribou,train
CAH_5_50_2017.jpg,4667,3701,1,caribou,train
CAH_5_50_2017.jpg,4682,3702,1,caribou,train
CAH_5_50_2017.jpg,4703,3703,1,caribou,train
CAH_5_50_2017.jpg,4698,3804,1,caribou,train
CAH_5_50_2017.jpg,4728,3790,1,caribou,train
CAH_5_50_2017.jpg,4728,3818,1,caribou,train
CAH_5_50_2017.jpg,4742,3600,1,caribou,train
CAH_5_50_2017.jpg,4600,3853,1,caribou,train
CAH_5_50_2017.jpg,4614,3851,1,caribou,train
CAH_5_50_2017.jpg,4576,3908,1,caribou,train
CAH_5_50_2017.jpg,4587,3967,1,caribou,train
CAH_5_50_2017.jpg,4647,3901,1,caribou,train
CAH_5_50_2017.jpg,4655,3888,1,caribou,train
CAH_5_50_2017.jpg,4745,3004,1,caribou,train
CAH_5_50_2017.jpg,4758,2977,1,caribou,train
CAH_5_50_2017.jpg,4779,2985,1,caribou,train
CAH_5_50_2017.jpg,4809,2948,1,caribou,train
CAH_5_50_2017.jpg,4826,2974,1,caribou,train
CAH_5_50_2017.jpg,4842,2924,1,caribou,train
CAH_5_50_2017.jpg,4899,2921,1,caribou,train
CAH_5_50_2017.jpg,4921,2935,1,caribou,train
CAH_5_50_2017.jpg,4936,2935,1,caribou,train
CAH_5_50_2017.jpg,4936,2999,1,caribou,train
CAH_5_50_2017.jpg,4767,3177,1,caribou,train
CAH_5_50_2017.jpg,4826,3192,1,caribou,train
CAH_5_50_2017.jpg,4843,3165,1,caribou,train
CAH_5_50_2017.jpg,4866,3153,1,caribou,train
CAH_5_50_2017.jpg,4887,3180,1,caribou,train
CAH_5_50_2017.jpg,4860,3194,1,caribou,train
CAH_5_50_2017.jpg,4794,3242,1,caribou,train
CAH_5_50_2017.jpg,4780,3274,1,caribou,train
CAH_5_50_2017.jpg,4750,3283,1,caribou,train
CAH_5_50_2017.jpg,4760,3342,1,caribou,train
CAH_5_50_2017.jpg,4795,3379,1,caribou,train
CAH_5_50_2017.jpg,4806,3410,1,caribou,train
CAH_5_50_2017.jpg,4820,3420,1,caribou,train
CAH_5_50_2017.jpg,4834,3411,1,caribou,train
CAH_5_50_2017.jpg,4844,3383,1,caribou,train
CAH_5_50_2017.jpg,4881,3362,1,caribou,train
CAH_5_50_2017.jpg,4889,3411,1,caribou,train
CAH_5_50_2017.jpg,4782,3452,1,caribou,train
CAH_5_50_2017.jpg,4752,3476,1,caribou,train
CAH_5_50_2017.jpg,4740,3531,1,caribou,train
CAH_5_50_2017.jpg,4825,3586,1,caribou,train
CAH_5_50_2017.jpg,4857,3597,1,caribou,train
CAH_5_50_2017.jpg,4780,3596,1,caribou,train
CAH_5_50_2017.jpg,4835,3604,1,caribou,train
CAH_5_50_2017.jpg,4802,3618,1,caribou,train
CAH_5_50_2017.jpg,4828,3634,1,caribou,train
CAH_5_50_2017.jpg,4803,3653,1,caribou,train
CAH_5_50_2017.jpg,4860,3650,1,caribou,train
CAH_5_50_2017.jpg,4878,3659,1,caribou,train
CAH_5_50_2017.jpg,4924,3630,1,caribou,train
CAH_5_50_2017.jpg,4847,3744,1,caribou,train
CAH_5_50_2017.jpg,2979,2906,1,caribou,train
CAH_5_50_2017.jpg,2996,2932,1,caribou,train
CAH_5_50_2017.jpg,3014,2943,1,caribou,train
CAH_5_50_2017.jpg,3220,3111,1,caribou,train
CAH_5_50_2017.jpg,3219,3009,1,caribou,train
CAH_5_50_2017.jpg,3229,2995,1,caribou,train
CAH_5_50_2017.jpg,3249,2937,1,caribou,train
CAH_5_50_2017.jpg,3547,3096,1,caribou,train
CAH_5_50_2017.jpg,3576,3128,1,caribou,train
CAH_5_50_2017.jpg,3592,3141,1,caribou,train
CAH_5_50_2017.jpg,3521,3113,1,caribou,train
CAH_5_50_2017.jpg,3545,2984,1,caribou,train
CAH_5_50_2017.jpg,3582,2986,1,caribou,train
CAH_5_50_2017.jpg,3621,2992,1,caribou,train
CAH_5_50_2017.jpg,3610,3066,1,caribou,train
CAH_5_50_2017.jpg,3618,3046,1,caribou,train
CAH_5_50_2017.jpg,3648,3032,1,caribou,train
CAH_5_50_2017.jpg,3963,2128,1,caribou,train
