images,labels,base_images,species,x,y,subset
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,493,348,train
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,423,288,train
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,445,507,train
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,400,493,train
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,172,504,train
CAH_1_90_2017_82.jpg,1,CAH_1_90_2017.jpg,caribou,170,377,train
CAH_1_90_2017_82.jpg,1,CAH_1_90_2017.jpg,caribou,221,392,train
CAH_1_90_2017_82.jpg,1,CAH_1_90_2017.jpg,caribou,237,348,train
CAH_1_90_2017_82.jpg,1,CAH_1_90_2017.jpg,caribou,167,288,train
CAH_1_90_2017_82.jpg,1,CAH_1_90_2017.jpg,caribou,470,390,train
CAH_1_90_2017_82.jpg,1,CAH_1_90_2017.jpg,caribou,477,368,train
CAH_1_90_2017_82.jpg,1,CAH_1_90_2017.jpg,caribou,483,471,train
CAH_1_90_2017_82.jpg,1,CAH_1_90_2017.jpg,caribou,407,482,train
CAH_1_90_2017_82.jpg,1,CAH_1_90_2017.jpg,caribou,380,468,train
CAH_1_90_2017_82.jpg,1,CAH_1_90_2017.jpg,caribou,189,507,train
CAH_1_90_2017_82.jpg,1,CAH_1_90_2017.jpg,caribou,144,493,train
CAH_1_90_2017_83.jpg,1,CAH_1_90_2017.jpg,caribou,214,390,train
CAH_1_90_2017_83.jpg,1,CAH_1_90_2017.jpg,caribou,221,368,train
CAH_1_90_2017_83.jpg,1,CAH_1_90_2017.jpg,caribou,315,407,train
CAH_1_90_2017_83.jpg,1,CAH_1_90_2017.jpg,caribou,373,489,train
CAH_1_90_2017_83.jpg,1,CAH_1_90_2017.jpg,caribou,227,471,train
CAH_1_90_2017_83.jpg,1,CAH_1_90_2017.jpg,caribou,151,482,train
CAH_1_90_2017_83.jpg,1,CAH_1_90_2017.jpg,caribou,124,468,train
CAH_1_90_2017_84.jpg,1,CAH_1_90_2017.jpg,caribou,59,407,train
CAH_1_90_2017_84.jpg,1,CAH_1_90_2017.jpg,caribou,117,489,train
CAH_1_90_2017_109.jpg,1,CAH_1_90_2017.jpg,caribou,492,375,train
CAH_1_90_2017_109.jpg,1,CAH_1_90_2017.jpg,caribou,389,390,train
CAH_1_90_2017_109.jpg,1,CAH_1_90_2017.jpg,caribou,338,250,train
CAH_1_90_2017_109.jpg,1,CAH_1_90_2017.jpg,caribou,233,251,train
CAH_1_90_2017_109.jpg,1,CAH_1_90_2017.jpg,caribou,217,331,train
CAH_1_90_2017_109.jpg,1,CAH_1_90_2017.jpg,caribou,284,485,train
CAH_1_90_2017_109.jpg,1,CAH_1_90_2017.jpg,caribou,232,497,train
CAH_1_90_2017_109.jpg,1,CAH_1_90_2017.jpg,caribou,371,340,train
CAH_1_90_2017_109.jpg,1,CAH_1_90_2017.jpg,caribou,116,301,train
CAH_1_90_2017_110.jpg,1,CAH_1_90_2017.jpg,caribou,466,154,train
CAH_1_90_2017_110.jpg,1,CAH_1_90_2017.jpg,caribou,504,137,train
CAH_1_90_2017_110.jpg,1,CAH_1_90_2017.jpg,caribou,418,184,train
CAH_1_90_2017_110.jpg,1,CAH_1_90_2017.jpg,caribou,379,241,train
CAH_1_90_2017_110.jpg,1,CAH_1_90_2017.jpg,caribou,417,376,train
CAH_1_90_2017_110.jpg,1,CAH_1_90_2017.jpg,caribou,452,261,train
CAH_1_90_2017_110.jpg,1,CAH_1_90_2017.jpg,caribou,236,375,train
CAH_1_90_2017_110.jpg,1,CAH_1_90_2017.jpg,caribou,133,390,train
CAH_1_90_2017_110.jpg,1,CAH_1_90_2017.jpg,caribou,82,250,train
CAH_1_90_2017_110.jpg,1,CAH_1_90_2017.jpg,caribou,28,485,train
CAH_1_90_2017_110.jpg,1,CAH_1_90_2017.jpg,caribou,115,340,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,262,88,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,210,154,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,248,137,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,322,99,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,468,94,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,478,81,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,477,157,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,487,349,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,462,366,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,162,184,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,123,241,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,161,376,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,196,261,train
CAH_1_90_2017_111.jpg,1,CAH_1_90_2017.jpg,caribou,262,494,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,52,164,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,132,166,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,148,95,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,189,83,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,228,102,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,426,121,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,477,136,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,493,92,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,423,32,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,505,409,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,467,381,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,445,251,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,400,237,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,172,248,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,79,343,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,30,324,train
CAH_1_90_2017_113.jpg,1,CAH_1_90_2017.jpg,caribou,335,507,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,170,121,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,221,136,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,237,92,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,167,32,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,470,134,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,477,112,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,491,305,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,483,215,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,407,226,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,380,212,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,365,314,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,425,387,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,431,347,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,354,341,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,440,504,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,413,508,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,249,409,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,211,381,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,189,251,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,144,237,train
CAH_1_90_2017_114.jpg,1,CAH_1_90_2017.jpg,caribou,79,507,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,214,134,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,221,112,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,315,151,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,373,233,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,382,478,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,341,352,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,345,424,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,327,504,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,301,458,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,276,395,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,235,305,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,227,215,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,151,226,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,124,212,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,109,314,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,169,387,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,175,347,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,98,341,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,184,504,train
CAH_1_90_2017_115.jpg,1,CAH_1_90_2017.jpg,caribou,157,508,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,59,151,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,117,233,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,484,462,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,500,387,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,463,376,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,423,291,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,425,273,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,126,478,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,85,352,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,89,424,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,71,504,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,45,458,train
CAH_1_90_2017_116.jpg,1,CAH_1_90_2017.jpg,caribou,20,395,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,473,75,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,488,241,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,440,288,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,372,45,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,256,180,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,226,184,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,287,306,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,214,277,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,19,499,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,195,366,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,198,415,train
CAH_1_90_2017_140.jpg,1,CAH_1_90_2017.jpg,caribou,232,385,train
CAH_1_90_2017_142.jpg,1,CAH_1_90_2017.jpg,caribou,417,120,train
CAH_1_90_2017_142.jpg,1,CAH_1_90_2017.jpg,caribou,452,5,train
CAH_1_90_2017_142.jpg,1,CAH_1_90_2017.jpg,caribou,236,119,train
CAH_1_90_2017_142.jpg,1,CAH_1_90_2017.jpg,caribou,133,134,train
CAH_1_90_2017_142.jpg,1,CAH_1_90_2017.jpg,caribou,28,229,train
CAH_1_90_2017_142.jpg,1,CAH_1_90_2017.jpg,caribou,115,84,train
CAH_1_90_2017_142.jpg,1,CAH_1_90_2017.jpg,caribou,274,477,train
CAH_1_90_2017_142.jpg,1,CAH_1_90_2017.jpg,caribou,202,461,train
CAH_1_90_2017_142.jpg,1,CAH_1_90_2017.jpg,caribou,82,431,train
CAH_1_90_2017_142.jpg,1,CAH_1_90_2017.jpg,caribou,377,431,train
CAH_1_90_2017_142.jpg,1,CAH_1_90_2017.jpg,caribou,342,341,train
CAH_1_90_2017_143.jpg,1,CAH_1_90_2017.jpg,caribou,487,93,train
CAH_1_90_2017_143.jpg,1,CAH_1_90_2017.jpg,caribou,462,110,train
CAH_1_90_2017_143.jpg,1,CAH_1_90_2017.jpg,caribou,493,285,train
CAH_1_90_2017_143.jpg,1,CAH_1_90_2017.jpg,caribou,161,120,train
CAH_1_90_2017_143.jpg,1,CAH_1_90_2017.jpg,caribou,196,5,train
CAH_1_90_2017_143.jpg,1,CAH_1_90_2017.jpg,caribou,262,238,train
CAH_1_90_2017_143.jpg,1,CAH_1_90_2017.jpg,caribou,18,477,train
CAH_1_90_2017_143.jpg,1,CAH_1_90_2017.jpg,caribou,121,431,train
CAH_1_90_2017_143.jpg,1,CAH_1_90_2017.jpg,caribou,86,341,train
CAH_1_90_2017_144.jpg,1,CAH_1_90_2017.jpg,caribou,335,87,train
CAH_1_90_2017_144.jpg,1,CAH_1_90_2017.jpg,caribou,286,68,train
CAH_1_90_2017_144.jpg,1,CAH_1_90_2017.jpg,caribou,231,93,train
CAH_1_90_2017_144.jpg,1,CAH_1_90_2017.jpg,caribou,206,110,train
CAH_1_90_2017_144.jpg,1,CAH_1_90_2017.jpg,caribou,237,285,train
CAH_1_90_2017_144.jpg,1,CAH_1_90_2017.jpg,caribou,6,238,train
CAH_1_90_2017_144.jpg,1,CAH_1_90_2017.jpg,caribou,273,349,train
CAH_1_90_2017_144.jpg,1,CAH_1_90_2017.jpg,caribou,361,342,train
CAH_1_90_2017_144.jpg,1,CAH_1_90_2017.jpg,caribou,348,324,train
CAH_1_90_2017_144.jpg,1,CAH_1_90_2017.jpg,caribou,482,328,train
CAH_1_90_2017_144.jpg,1,CAH_1_90_2017.jpg,caribou,509,445,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,382,222,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,341,96,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,345,168,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,327,248,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,301,202,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,276,139,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,235,49,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,109,58,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,169,131,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,175,91,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,98,85,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,184,248,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,157,252,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,61,329,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,38,328,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,137,345,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,107,362,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,52,382,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,34,409,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,161,412,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,391,406,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,360,414,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,497,498,train
CAH_1_90_2017_147.jpg,1,CAH_1_90_2017.jpg,caribou,509,480,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,484,206,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,500,131,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,463,120,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,423,35,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,425,17,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,126,222,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,85,96,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,89,168,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,71,248,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,45,202,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,20,139,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,135,406,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,104,414,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,297,303,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,380,332,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,241,498,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,253,480,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,395,485,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,440,499,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,502,425,train
CAH_1_90_2017_148.jpg,1,CAH_1_90_2017.jpg,caribou,503,492,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,379,255,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,364,223,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,286,234,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,228,206,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,244,131,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,207,120,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,167,35,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,169,17,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,41,303,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,124,332,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,139,485,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,184,499,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,246,425,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,278,422,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,247,492,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,345,468,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,410,492,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,378,398,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,410,394,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,392,340,train
CAH_1_90_2017_149.jpg,1,CAH_1_90_2017.jpg,caribou,367,313,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,18,366,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,49,354,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,108,396,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,218,408,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,270,409,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,118,454,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,91,409,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,127,445,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,167,366,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,294,410,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,71,502,train
CAH_1_90_2017_151.jpg,1,CAH_1_90_2017.jpg,caribou,235,498,train
CAH_1_90_2017_152.jpg,1,CAH_1_90_2017.jpg,caribou,14,409,train
CAH_1_90_2017_152.jpg,1,CAH_1_90_2017.jpg,caribou,38,410,train
CAH_1_90_2017_170.jpg,1,CAH_1_90_2017.jpg,caribou,496,55,train
CAH_1_90_2017_170.jpg,1,CAH_1_90_2017.jpg,caribou,492,91,train
CAH_1_90_2017_171.jpg,1,CAH_1_90_2017.jpg,caribou,470,21,train
CAH_1_90_2017_171.jpg,1,CAH_1_90_2017.jpg,caribou,240,55,train
CAH_1_90_2017_171.jpg,1,CAH_1_90_2017.jpg,caribou,236,91,train
CAH_1_90_2017_171.jpg,1,CAH_1_90_2017.jpg,caribou,275,243,train
CAH_1_90_2017_171.jpg,1,CAH_1_90_2017.jpg,caribou,451,110,train
CAH_1_90_2017_171.jpg,1,CAH_1_90_2017.jpg,caribou,454,159,train
CAH_1_90_2017_171.jpg,1,CAH_1_90_2017.jpg,caribou,488,129,train
CAH_1_90_2017_171.jpg,1,CAH_1_90_2017.jpg,caribou,407,470,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,440,32,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,287,50,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,214,21,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,19,243,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,195,110,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,198,159,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,232,129,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,271,353,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,340,409,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,319,502,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,151,470,train
CAH_1_90_2017_172.jpg,1,CAH_1_90_2017.jpg,caribou,443,296,train
CAH_1_90_2017_173.jpg,1,CAH_1_90_2017.jpg,caribou,184,32,train
CAH_1_90_2017_173.jpg,1,CAH_1_90_2017.jpg,caribou,31,50,train
CAH_1_90_2017_173.jpg,1,CAH_1_90_2017.jpg,caribou,15,353,train
CAH_1_90_2017_173.jpg,1,CAH_1_90_2017.jpg,caribou,84,409,train
CAH_1_90_2017_173.jpg,1,CAH_1_90_2017.jpg,caribou,63,502,train
CAH_1_90_2017_173.jpg,1,CAH_1_90_2017.jpg,caribou,352,390,train
CAH_1_90_2017_173.jpg,1,CAH_1_90_2017.jpg,caribou,187,296,train
