,images,labels,scores,dscores,x,y,count_1
85,CAH_3_50_2017_MB1_10.jpg,1,0.031142685562372208,0.07609938085079193,23.0,11.0,431
86,CAH_3_50_2017_MB1_10.jpg,1,0.031142685562372208,0.07496997714042664,25.0,11.0,431
87,CAH_3_50_2017_MB1_10.jpg,1,0.030188294127583504,0.07972411066293716,51.0,11.0,431
88,CAH_3_50_2017_MB1_10.jpg,1,0.0446392260491848,0.0689961239695549,89.0,11.0,431
89,CAH_3_50_2017_MB1_10.jpg,1,0.04385104402899742,0.08948136121034622,150.0,11.0,431
90,CAH_3_50_2017_MB1_10.jpg,1,0.04385104402899742,0.07722580432891846,157.0,12.0,431
91,CAH_3_50_2017_MB1_10.jpg,1,0.06252430379390717,0.07049098610877991,139.0,13.0,431
92,CAH_3_50_2017_MB1_10.jpg,1,0.04385104402899742,0.07606440037488937,155.0,13.0,431
93,CAH_3_50_2017_MB1_10.jpg,1,0.031142685562372208,0.06955809891223907,31.0,15.0,431
94,CAH_3_50_2017_MB1_10.jpg,1,0.029892679303884506,0.07309578359127045,34.0,16.0,431
95,CAH_3_50_2017_MB1_10.jpg,1,0.029892679303884506,0.07570763677358627,43.0,16.0,431
96,CAH_3_50_2017_MB1_10.jpg,1,0.047979921102523804,0.07283835113048553,48.0,16.0,431
97,CAH_3_50_2017_MB1_10.jpg,1,0.05788432061672211,0.07045600563287735,87.0,16.0,431
98,CAH_3_50_2017_MB1_10.jpg,1,0.14250168204307556,0.07224878668785095,195.0,16.0,431
99,CAH_3_50_2017_MB1_10.jpg,1,0.051051001995801926,0.09074526280164719,0.0,17.0,431
100,CAH_3_50_2017_MB1_10.jpg,1,0.06837191432714462,0.09889169037342072,255.0,17.0,431
101,CAH_3_50_2017_MB1_10.jpg,1,0.04443003609776497,0.0812637209892273,24.0,18.0,431
102,CAH_3_50_2017_MB1_10.jpg,1,0.029892679303884506,0.0764302983880043,45.0,18.0,431
103,CAH_3_50_2017_MB1_10.jpg,1,0.05788432061672211,0.08009357005357742,84.0,18.0,431
104,CAH_3_50_2017_MB1_10.jpg,1,0.0916154682636261,0.06911475211381912,188.0,18.0,431
105,CAH_3_50_2017_MB1_10.jpg,1,0.05643833801150322,0.0706285759806633,141.0,19.0,431
106,CAH_3_50_2017_MB1_10.jpg,1,0.09151246398687363,0.07547128200531006,161.0,19.0,431
107,CAH_3_50_2017_MB1_10.jpg,1,0.11339563131332397,0.07209780812263489,211.0,19.0,431
108,CAH_3_50_2017_MB1_10.jpg,1,0.06837191432714462,0.09973875433206558,255.0,19.0,431
109,CAH_3_50_2017_MB1_10.jpg,1,0.051051001995801926,0.09426535665988922,0.0,20.0,431
110,CAH_3_50_2017_MB1_10.jpg,1,0.04443003609776497,0.08201008290052414,24.0,20.0,431
111,CAH_3_50_2017_MB1_10.jpg,1,0.047979921102523804,0.07314388453960419,57.0,20.0,431
112,CAH_3_50_2017_MB1_10.jpg,1,0.051051001995801926,0.0715276300907135,7.0,21.0,431
113,CAH_3_50_2017_MB1_10.jpg,1,0.06837191432714462,0.09296254813671112,255.0,21.0,431
114,CAH_3_50_2017_MB1_10.jpg,1,0.047979921102523804,0.0703936442732811,59.0,22.0,431
115,CAH_3_50_2017_MB1_10.jpg,1,0.09151246398687363,0.07151838392019272,161.0,22.0,431
116,CAH_3_50_2017_MB1_10.jpg,1,0.06837191432714462,0.07620253413915634,251.0,22.0,431
117,CAH_3_50_2017_MB1_10.jpg,1,0.051051001995801926,0.09351469576358795,0.0,23.0,431
118,CAH_3_50_2017_MB1_10.jpg,1,0.051051001995801926,0.07124688476324081,6.0,23.0,431
119,CAH_3_50_2017_MB1_10.jpg,1,0.06837191432714462,0.10324651747941971,255.0,24.0,431
120,CAH_3_50_2017_MB1_10.jpg,1,0.04443003609776497,0.0704060047864914,24.0,25.0,431
121,CAH_3_50_2017_MB1_10.jpg,1,0.06837191432714462,0.07369532436132431,251.0,25.0,431
122,CAH_3_50_2017_MB1_10.jpg,1,0.051051001995801926,0.09293624013662338,0.0,26.0,431
123,CAH_3_50_2017_MB1_10.jpg,1,0.06837191432714462,0.10364159196615219,255.0,26.0,431
124,CAH_3_50_2017_MB1_10.jpg,1,0.06837191432714462,0.07269605249166489,251.0,27.0,431
125,CAH_3_50_2017_MB1_10.jpg,1,0.05247218906879425,0.07171132415533066,96.0,29.0,431
126,CAH_3_50_2017_MB1_10.jpg,1,0.051051001995801926,0.08423367142677307,0.0,30.0,431
127,CAH_3_50_2017_MB1_10.jpg,1,0.0493491105735302,0.07229860126972198,10.0,33.0,431
128,CAH_3_50_2017_MB1_10.jpg,1,0.04387624189257622,0.09376649558544159,255.0,33.0,431
129,CAH_3_50_2017_MB1_10.jpg,1,0.0493491105735302,0.09193092584609985,0.0,35.0,431
130,CAH_3_50_2017_MB1_10.jpg,1,0.0493491105735302,0.07337642461061478,7.0,36.0,431
131,CAH_3_50_2017_MB1_10.jpg,1,0.04387624189257622,0.09144902974367142,255.0,38.0,431
132,CAH_3_50_2017_MB1_10.jpg,1,0.0493491105735302,0.07762648165225983,6.0,39.0,431
133,CAH_3_50_2017_MB1_10.jpg,1,0.0493491105735302,0.08298271894454956,0.0,40.0,431
134,CAH_3_50_2017_MB1_10.jpg,1,0.04148310422897339,0.0688004195690155,139.0,40.0,431
135,CAH_3_50_2017_MB1_10.jpg,1,0.04387624189257622,0.08517514169216156,255.0,40.0,431
136,CAH_3_50_2017_MB1_10.jpg,1,0.0493491105735302,0.08222483098506927,0.0,43.0,431
137,CAH_3_50_2017_MB1_10.jpg,1,0.11240934580564499,0.06863278895616531,203.0,43.0,431
138,CAH_3_50_2017_MB1_10.jpg,1,0.06009991466999054,0.07068249583244324,234.0,43.0,431
139,CAH_3_50_2017_MB1_10.jpg,1,0.04387624189257622,0.07571347802877426,240.0,43.0,431
140,CAH_3_50_2017_MB1_10.jpg,1,0.0493491105735302,0.07052973657846451,10.0,44.0,431
141,CAH_3_50_2017_MB1_10.jpg,1,0.04387624189257622,0.08891994506120682,255.0,44.0,431
142,CAH_3_50_2017_MB1_10.jpg,1,0.0493491105735302,0.06933623552322388,6.0,47.0,431
143,CAH_3_50_2017_MB1_10.jpg,1,0.0855516716837883,0.06950022280216217,17.0,49.0,431
144,CAH_3_50_2017_MB1_10.jpg,1,0.09631691873073578,0.06887104362249374,168.0,50.0,431
145,CAH_3_50_2017_MB1_10.jpg,1,0.10608391463756561,0.06939677894115448,203.0,52.0,431
146,CAH_3_50_2017_MB1_10.jpg,1,0.05973979830741882,0.08662372827529907,0.0,53.0,431
147,CAH_3_50_2017_MB1_10.jpg,1,0.05973979830741882,0.08734559267759323,11.0,53.0,431
148,CAH_3_50_2017_MB1_10.jpg,1,0.09631691873073578,0.07132977247238159,166.0,53.0,431
149,CAH_3_50_2017_MB1_10.jpg,1,0.03450698405504227,0.08984502404928207,255.0,53.0,431
150,CAH_3_50_2017_MB1_10.jpg,1,0.05973979830741882,0.0880342647433281,0.0,55.0,431
151,CAH_3_50_2017_MB1_10.jpg,1,0.03450698405504227,0.08210526406764984,255.0,55.0,431
152,CAH_3_50_2017_MB1_10.jpg,1,0.08605781197547913,0.07608496397733688,112.0,56.0,431
153,CAH_3_50_2017_MB1_10.jpg,1,0.08605781197547913,0.06981109827756882,113.0,60.0,431
154,CAH_3_50_2017_MB1_10.jpg,1,0.09631691873073578,0.06928655505180359,172.0,61.0,431
155,CAH_3_50_2017_MB1_10.jpg,1,0.05973979830741882,0.08759061247110367,0.0,62.0,431
156,CAH_3_50_2017_MB1_10.jpg,1,0.11060768365859985,0.07697828114032745,82.0,62.0,431
157,CAH_3_50_2017_MB1_10.jpg,1,0.04380745813250542,0.08724398165941238,0.0,64.0,431
158,CAH_3_50_2017_MB1_10.jpg,1,0.042597610503435135,0.09205489605665207,255.0,64.0,431
159,CAH_3_50_2017_MB1_10.jpg,1,0.042597610503435135,0.07021433115005493,251.0,65.0,431
160,CAH_3_50_2017_MB1_10.jpg,1,0.04380745813250542,0.09065573662519455,0.0,67.0,431
161,CAH_3_50_2017_MB1_10.jpg,1,0.042597610503435135,0.07637802511453629,251.0,67.0,431
162,CAH_3_50_2017_MB1_10.jpg,1,0.042597610503435135,0.0847412645816803,255.0,68.0,431
163,CAH_3_50_2017_MB1_10.jpg,1,0.04380745813250542,0.08820336312055588,0.0,71.0,431
164,CAH_3_50_2017_MB1_10.jpg,1,0.042597610503435135,0.07343398779630661,244.0,71.0,431
165,CAH_3_50_2017_MB1_10.jpg,1,0.04380745813250542,0.08567705005407333,0.0,74.0,431
166,CAH_3_50_2017_MB1_10.jpg,1,0.042597610503435135,0.07532427459955215,240.0,78.0,431
167,CAH_3_50_2017_MB1_10.jpg,1,0.021514801308512688,0.09650111198425293,0.0,80.0,431
168,CAH_3_50_2017_MB1_10.jpg,1,0.031621478497982025,0.09436721354722977,255.0,80.0,431
169,CAH_3_50_2017_MB1_10.jpg,1,0.021514801308512688,0.09336940199136734,0.0,82.0,431
170,CAH_3_50_2017_MB1_10.jpg,1,0.031621478497982025,0.09357346594333649,255.0,82.0,431
171,CAH_3_50_2017_MB1_10.jpg,1,0.07299202680587769,0.07163792848587036,187.0,85.0,431
172,CAH_3_50_2017_MB1_10.jpg,1,0.021514801308512688,0.07282593101263046,0.0,88.0,431
173,CAH_3_50_2017_MB1_10.jpg,1,0.021514801308512688,0.07152467221021652,9.0,90.0,431
174,CAH_3_50_2017_MB1_10.jpg,1,0.031621478497982025,0.09999658912420273,255.0,91.0,431
175,CAH_3_50_2017_MB1_10.jpg,1,0.021514801308512688,0.07142035663127899,8.0,92.0,431
176,CAH_3_50_2017_MB1_10.jpg,1,0.07325512915849686,0.0694211795926094,144.0,94.0,431
177,CAH_3_50_2017_MB1_10.jpg,1,0.021514801308512688,0.0856354683637619,0.0,95.0,431
178,CAH_3_50_2017_MB1_10.jpg,1,0.031621478497982025,0.09780304878950119,255.0,95.0,431
179,CAH_3_50_2017_MB1_10.jpg,1,0.01721196249127388,0.09021694213151932,0.0,97.0,431
180,CAH_3_50_2017_MB1_10.jpg,1,0.01721196249127388,0.09042968600988388,0.0,99.0,431
181,CAH_3_50_2017_MB1_10.jpg,1,0.02594541199505329,0.11251257359981537,255.0,99.0,431
182,CAH_3_50_2017_MB1_10.jpg,1,0.07358589768409729,0.06923086941242218,157.0,100.0,431
183,CAH_3_50_2017_MB1_10.jpg,1,0.02594541199505329,0.10732949525117874,255.0,102.0,431
184,CAH_3_50_2017_MB1_10.jpg,1,0.01721196249127388,0.07374230772256851,0.0,104.0,431
185,CAH_3_50_2017_MB1_10.jpg,1,0.02594541199505329,0.11346638202667236,255.0,107.0,431
186,CAH_3_50_2017_MB1_10.jpg,1,0.01721196249127388,0.08125735074281693,0.0,108.0,431
187,CAH_3_50_2017_MB1_10.jpg,1,0.01721196249127388,0.07985373586416245,5.0,109.0,431
188,CAH_3_50_2017_MB1_10.jpg,1,0.02594541199505329,0.10922284424304962,255.0,109.0,431
189,CAH_3_50_2017_MB1_10.jpg,1,0.012031960301101208,0.07775941491127014,0.0,113.0,431
190,CAH_3_50_2017_MB1_10.jpg,1,0.012031960301101208,0.07659374177455902,6.0,117.0,431
191,CAH_3_50_2017_MB1_10.jpg,1,0.012031960301101208,0.07963047176599503,0.0,118.0,431
192,CAH_3_50_2017_MB1_10.jpg,1,0.016898205503821373,0.07843965291976929,255.0,118.0,431
193,CAH_3_50_2017_MB1_10.jpg,1,0.012031960301101208,0.07734308391809464,6.0,119.0,431
194,CAH_3_50_2017_MB1_10.jpg,1,0.012031960301101208,0.07499958574771881,8.0,119.0,431
195,CAH_3_50_2017_MB1_10.jpg,1,0.012031960301101208,0.08247137069702148,0.0,120.0,431
196,CAH_3_50_2017_MB1_10.jpg,1,0.012031960301101208,0.08486176282167435,0.0,122.0,431
197,CAH_3_50_2017_MB1_10.jpg,1,0.012031960301101208,0.07222609221935272,6.0,122.0,431
198,CAH_3_50_2017_MB1_10.jpg,1,0.012031960301101208,0.06945310533046722,9.0,123.0,431
199,CAH_3_50_2017_MB1_10.jpg,1,0.012031960301101208,0.08538072556257248,0.0,124.0,431
200,CAH_3_50_2017_MB1_10.jpg,1,0.02033913880586624,0.07079967111349106,239.0,124.0,431
201,CAH_3_50_2017_MB1_10.jpg,1,0.016898205503821373,0.11276363581418991,255.0,125.0,431
202,CAH_3_50_2017_MB1_10.jpg,1,0.012482251971960068,0.08613035082817078,0.0,128.0,431
203,CAH_3_50_2017_MB1_10.jpg,1,0.008920442312955856,0.09877680987119675,255.0,129.0,431
204,CAH_3_50_2017_MB1_10.jpg,1,0.008920442312955856,0.08949068933725357,255.0,131.0,431
205,CAH_3_50_2017_MB1_10.jpg,1,0.012482251971960068,0.07284645736217499,11.0,133.0,431
206,CAH_3_50_2017_MB1_10.jpg,1,0.008920442312955856,0.08849587291479111,255.0,133.0,431
207,CAH_3_50_2017_MB1_10.jpg,1,0.012482251971960068,0.10174158960580826,0.0,134.0,431
208,CAH_3_50_2017_MB1_10.jpg,1,0.012482251971960068,0.09916212409734726,0.0,137.0,431
209,CAH_3_50_2017_MB1_10.jpg,1,0.012482251971960068,0.07345179468393326,6.0,138.0,431
210,CAH_3_50_2017_MB1_10.jpg,1,0.012482251971960068,0.1010647714138031,0.0,139.0,431
211,CAH_3_50_2017_MB1_10.jpg,1,0.008920442312955856,0.07490076124668121,252.0,139.0,431
212,CAH_3_50_2017_MB1_10.jpg,1,0.008920442312955856,0.1042981743812561,255.0,139.0,431
213,CAH_3_50_2017_MB1_10.jpg,1,0.014762969687581062,0.071548692882061,23.0,146.0,431
214,CAH_3_50_2017_MB1_10.jpg,1,0.0739402249455452,0.07375415414571762,193.0,147.0,431
215,CAH_3_50_2017_MB1_10.jpg,1,0.005910755135118961,0.08745433390140533,243.0,148.0,431
216,CAH_3_50_2017_MB1_10.jpg,1,0.013222916051745415,0.0729897990822792,0.0,151.0,431
217,CAH_3_50_2017_MB1_10.jpg,1,0.0739402249455452,0.077191062271595,196.0,151.0,431
218,CAH_3_50_2017_MB1_10.jpg,1,0.005910755135118961,0.0745193287730217,249.0,151.0,431
219,CAH_3_50_2017_MB1_10.jpg,1,0.005910755135118961,0.07651244848966599,240.0,153.0,431
220,CAH_3_50_2017_MB1_10.jpg,1,0.005910755135118961,0.08491700887680054,255.0,153.0,431
221,CAH_3_50_2017_MB1_10.jpg,1,0.005910755135118961,0.08023310452699661,243.0,154.0,431
222,CAH_3_50_2017_MB1_10.jpg,1,0.005910755135118961,0.08200792223215103,255.0,155.0,431
223,CAH_3_50_2017_MB1_10.jpg,1,0.013222916051745415,0.08890530467033386,0.0,156.0,431
224,CAH_3_50_2017_MB1_10.jpg,1,0.005910755135118961,0.07419349998235703,251.0,156.0,431
225,CAH_3_50_2017_MB1_10.jpg,1,0.013222916051745415,0.0692102387547493,5.0,157.0,431
226,CAH_3_50_2017_MB1_10.jpg,1,0.0739402249455452,0.06921544671058655,207.0,157.0,431
227,CAH_3_50_2017_MB1_10.jpg,1,0.005910755135118961,0.07931054383516312,255.0,157.0,431
228,CAH_3_50_2017_MB1_10.jpg,1,0.013222916051745415,0.07185466587543488,6.0,159.0,431
229,CAH_3_50_2017_MB1_10.jpg,1,0.07810793817043304,0.07125283777713776,164.0,159.0,431
230,CAH_3_50_2017_MB1_10.jpg,1,0.012179850600659847,0.07035046070814133,8.0,160.0,431
231,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.08548137545585632,255.0,161.0,431
232,CAH_3_50_2017_MB1_10.jpg,1,0.012179850600659847,0.08450023829936981,0.0,162.0,431
233,CAH_3_50_2017_MB1_10.jpg,1,0.007480831816792488,0.07136395573616028,232.0,162.0,431
234,CAH_3_50_2017_MB1_10.jpg,1,0.007480831816792488,0.07111037522554398,234.0,162.0,431
235,CAH_3_50_2017_MB1_10.jpg,1,0.07323917746543884,0.07410328090190887,84.0,163.0,431
236,CAH_3_50_2017_MB1_10.jpg,1,0.07323917746543884,0.07369596511125565,86.0,163.0,431
237,CAH_3_50_2017_MB1_10.jpg,1,0.012179850600659847,0.08494311571121216,0.0,164.0,431
238,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.08623277395963669,255.0,164.0,431
239,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.07161927223205566,248.0,165.0,431
240,CAH_3_50_2017_MB1_10.jpg,1,0.012179850600659847,0.0840681865811348,0.0,166.0,431
241,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.07126157730817795,242.0,166.0,431
242,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.08615654706954956,255.0,166.0,431
243,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.07068619132041931,244.0,167.0,431
244,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.07265576720237732,242.0,168.0,431
245,CAH_3_50_2017_MB1_10.jpg,1,0.012179850600659847,0.07426396757364273,0.0,170.0,431
246,CAH_3_50_2017_MB1_10.jpg,1,0.007480831816792488,0.0829547643661499,239.0,170.0,431
247,CAH_3_50_2017_MB1_10.jpg,1,0.012179850600659847,0.07227112352848053,10.0,171.0,431
248,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.0785205215215683,250.0,171.0,431
249,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.09772477298974991,255.0,171.0,431
250,CAH_3_50_2017_MB1_10.jpg,1,0.012179850600659847,0.07062039524316788,13.0,172.0,431
251,CAH_3_50_2017_MB1_10.jpg,1,0.012179850600659847,0.07056623697280884,11.0,173.0,431
252,CAH_3_50_2017_MB1_10.jpg,1,0.012179850600659847,0.07193314284086227,15.0,173.0,431
253,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.07418286800384521,243.0,173.0,431
254,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.0792548656463623,250.0,173.0,431
255,CAH_3_50_2017_MB1_10.jpg,1,0.012179850600659847,0.06970442831516266,0.0,174.0,431
256,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.07965349406003952,248.0,174.0,431
257,CAH_3_50_2017_MB1_10.jpg,1,0.0057515031658113,0.10192742198705673,255.0,175.0,431
258,CAH_3_50_2017_MB1_10.jpg,1,0.016998786479234695,0.07002849131822586,15.0,176.0,431
259,CAH_3_50_2017_MB1_10.jpg,1,0.010294857434928417,0.06954710930585861,230.0,176.0,431
260,CAH_3_50_2017_MB1_10.jpg,1,0.00838998518884182,0.08582188189029694,244.0,176.0,431
261,CAH_3_50_2017_MB1_10.jpg,1,0.09101617336273193,0.07066167145967484,139.0,178.0,431
262,CAH_3_50_2017_MB1_10.jpg,1,0.016998786479234695,0.0857856273651123,0.0,179.0,431
