images,labels,base_images,species,x,y,subset
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,104,158,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,297,47,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,380,76,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,241,242,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,253,224,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,88,300,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,113,319,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,73,358,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,72,375,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,124,404,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,100,416,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,18,427,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,161,440,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,182,441,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,256,376,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,225,358,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,323,320,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,398,336,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,395,229,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,440,243,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,502,169,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,503,236,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,421,430,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,407,448,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,401,470,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,475,472,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,503,464,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,53,482,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,174,503,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,88,44,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,113,63,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,73,102,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,72,119,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,124,148,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,100,160,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,18,171,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,161,184,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,182,185,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,256,120,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,225,102,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,323,64,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,398,80,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,421,174,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,407,192,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,401,214,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,475,216,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,503,208,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,53,226,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,96,285,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,400,267,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,484,319,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,497,408,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,475,506,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,363,409,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,375,436,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,371,494,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,266,464,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,313,363,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,259,357,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,181,390,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,105,348,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,115,411,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,194,462,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,174,247,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,147,300,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,235,298,val
CAH_1_90_2017_212.jpg,1,CAH_1_90_2017.jpg,caribou,378,302,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,96,29,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,400,11,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,484,63,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,497,152,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,461,308,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,475,250,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,363,153,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,375,180,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,371,238,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,354,282,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,308,281,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,266,208,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,313,107,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,259,101,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,181,134,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,105,92,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,115,155,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,194,206,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,186,273,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,74,261,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,235,337,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,62,367,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,45,403,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,30,442,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,49,474,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,58,506,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,122,347,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,140,401,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,109,431,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,88,457,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,132,454,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,136,490,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,90,489,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,170,406,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,212,403,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,259,391,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,262,360,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,333,384,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,223,435,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,282,427,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,304,406,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,364,407,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,397,373,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,341,447,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,287,468,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,216,488,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,333,509,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,374,506,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,390,466,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,477,379,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,417,431,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,453,459,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,436,499,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,508,501,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,147,44,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,235,42,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,378,46,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,117,409,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,187,496,val
CAH_1_90_2017_244.jpg,1,CAH_1_90_2017.jpg,caribou,307,464,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,5,332,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,62,440,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,31,422,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,29,390,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,58,391,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,57,369,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,95,392,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,41,346,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,97,330,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,87,303,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,88,271,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,20,287,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,15,256,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,1,224,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,35,221,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,118,232,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,129,277,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,120,375,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,132,442,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,193,462,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,239,490,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,195,400,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,241,410,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,302,461,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,335,448,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,380,454,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,150,327,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,147,215,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,181,256,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,198,284,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,172,301,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,243,343,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,279,348,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,275,402,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,338,390,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,345,408,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,392,405,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,338,368,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,276,304,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,321,327,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,398,374,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,431,375,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,452,411,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,496,462,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,480,390,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,443,362,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,474,341,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,415,312,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,387,280,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,335,292,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,352,270,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,364,230,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,279,250,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,223,249,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,236,218,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,286,206,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,200,221,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,188,176,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,212,155,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,220,141,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,129,121,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,182,109,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,255,102,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,292,108,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,287,134,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,331,176,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,359,181,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,343,109,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,374,150,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,404,169,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,412,138,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,391,97,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,424,98,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,451,90,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,470,126,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,497,132,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,493,167,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,413,218,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,463,247,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,479,216,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,504,252,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,433,286,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,52,489,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,508,324,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,495,511,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,52,315,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,427,192,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,384,218,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,503,386,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,77,490,val
CAH_1_90_2017_274.jpg,1,CAH_1_90_2017.jpg,caribou,303,505,val
CAH_1_90_2017_284.jpg,1,CAH_1_90_2017.jpg,caribou,82,399,val
CAH_1_90_2017_284.jpg,1,CAH_1_90_2017.jpg,caribou,68,429,val
CAH_1_90_2017_284.jpg,1,CAH_1_90_2017.jpg,caribou,50,429,val
CAH_1_90_2017_284.jpg,1,CAH_1_90_2017.jpg,caribou,31,437,val
CAH_1_90_2017_284.jpg,1,CAH_1_90_2017.jpg,caribou,13,481,val
CAH_1_90_2017_284.jpg,1,CAH_1_90_2017.jpg,caribou,35,509,val
CAH_1_90_2017_284.jpg,1,CAH_1_90_2017.jpg,caribou,59,510,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,40,11,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,78,106,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,144,50,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,164,24,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,177,11,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,237,8,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,272,161,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,319,113,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,335,189,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,357,96,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,388,120,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,437,112,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,488,60,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,466,385,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,424,455,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,401,459,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,297,447,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,314,385,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,324,350,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,340,310,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,339,248,val
CAH_1_90_2017_302.jpg,1,CAH_1_90_2017.jpg,caribou,215,400,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,46,205,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,79,192,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,124,198,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,23,92,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,19,146,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,82,134,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,89,152,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,136,149,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,82,112,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,20,48,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,65,71,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,142,118,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,175,119,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,196,155,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,240,206,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,224,134,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,187,106,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,218,85,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,159,56,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,131,24,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,79,36,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,96,14,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,177,30,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,276,10,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,333,12,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,272,64,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,252,68,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,312,83,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,311,101,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,284,113,val
