images,labels,scores,dscores,x,y,count_1
CAH_1_90_2017_59.jpg,1,0.1389306634664535,0.1139780804514885,162.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1389306634664535,0.1138602346181869,164.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1389306634664535,0.1138104274868965,166.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1389306634664535,0.1136500537395477,168.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1389306634664535,0.1136474683880806,170.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1389306634664535,0.1135409250855445,172.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1389306634664535,0.1135651394724845,174.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1533081829547882,0.1681218445301056,176.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1533081829547882,0.1130213886499404,180.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1311068683862686,0.1149898618459701,240.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1311068683862686,0.1789243072271347,255.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.2686474621295929,0.118222489953041,0.0,3.0,48
CAH_1_90_2017_59.jpg,1,0.1311068683862686,0.1291368901729583,255.0,8.0,48
CAH_1_90_2017_59.jpg,1,0.0371317975223064,0.1200205385684967,255.0,22.0,48
CAH_1_90_2017_59.jpg,1,0.0069427331909537,0.1179265901446342,100.0,38.0,48
CAH_1_90_2017_59.jpg,1,0.0623430497944355,0.1284636557102203,0.0,176.0,48
CAH_1_90_2017_59.jpg,1,0.7736855745315552,0.3744377493858337,203.0,236.0,48
CAH_1_90_2017_59.jpg,1,0.0478276684880256,0.1171850860118866,0.0,255.0,48
CAH_1_90_2017_59.jpg,1,0.4981520771980285,0.1153701990842819,176.0,255.0,48
CAH_1_90_2017_59.jpg,1,0.1104459911584854,0.1138292849063873,255.0,255.0,48
CAH_1_90_2017_60.jpg,1,0.192579373717308,0.2205942869186401,0.0,0.0,23
CAH_1_90_2017_60.jpg,1,0.1455900073051452,0.1152224615216255,42.0,0.0,23
CAH_1_90_2017_60.jpg,1,0.1455900073051452,0.1153483837842941,44.0,0.0,23
CAH_1_90_2017_60.jpg,1,0.1455900073051452,0.1153064891695976,46.0,0.0,23
CAH_1_90_2017_60.jpg,1,0.2923011779785156,0.1644192337989807,176.0,0.0,23
CAH_1_90_2017_60.jpg,1,0.2555679678916931,0.1182005405426025,240.0,0.0,23
CAH_1_90_2017_60.jpg,1,0.2555679678916931,0.1785499006509781,255.0,0.0,23
CAH_1_90_2017_60.jpg,1,0.192579373717308,0.1241049915552139,0.0,5.0,23
CAH_1_90_2017_60.jpg,1,0.2555679678916931,0.1373883485794067,255.0,8.0,23
CAH_1_90_2017_60.jpg,1,0.192579373717308,0.1153192743659019,0.0,15.0,23
CAH_1_90_2017_60.jpg,1,0.1615869849920272,0.1217387318611145,255.0,16.0,23
CAH_1_90_2017_60.jpg,1,0.1615869849920272,0.1216138005256652,255.0,18.0,23
CAH_1_90_2017_60.jpg,1,0.0738457888364791,0.1175539195537567,0.0,21.0,23
CAH_1_90_2017_60.jpg,1,0.1615869849920272,0.121644377708435,255.0,24.0,23
CAH_1_90_2017_60.jpg,1,0.0303166955709457,0.1150833144783973,0.0,44.0,23
CAH_1_90_2017_60.jpg,1,0.0125363646075129,0.1168985217809677,93.0,50.0,23
CAH_1_90_2017_60.jpg,1,0.0294726956635713,0.1221570000052452,255.0,114.0,23
CAH_1_90_2017_60.jpg,1,0.0872887447476387,0.1328253000974655,0.0,176.0,23
CAH_1_90_2017_60.jpg,1,0.9433102607727052,0.3793672323226928,75.0,236.0,23
CAH_1_90_2017_60.jpg,1,0.0673311054706573,0.151323139667511,129.0,251.0,23
CAH_1_90_2017_60.jpg,1,0.0673311054706573,0.1427201777696609,131.0,251.0,23
CAH_1_90_2017_60.jpg,1,0.0673311054706573,0.1392706483602523,133.0,251.0,23
CAH_1_90_2017_60.jpg,1,0.106455348432064,0.1273850798606872,0.0,255.0,23
CAH_1_90_2017_76.jpg,1,0.0294963009655475,0.1990135610103607,0.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0294963009655475,0.0628802105784416,10.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0294963009655475,0.0638444423675537,12.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0119300764054059,0.0657415762543678,26.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0126842055469751,0.0760343000292778,44.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0111885461956262,0.07490836083889,53.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0111885461956262,0.0624828599393367,60.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0110217398032546,0.0697584971785545,77.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0138923935592174,0.0645487606525421,91.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0138923935592174,0.0632703974843025,94.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0161151234060525,0.0599535591900348,100.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0185331366956233,0.1032879874110221,115.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0185331366956233,0.0647300332784652,122.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0185331366956233,0.0656391605734825,124.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0101787811145186,0.0603868775069713,128.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0101787811145186,0.0600034371018409,132.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0091728726401925,0.0669328197836875,144.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0091728726401925,0.0688534155488014,150.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0091728726401925,0.0700890272855758,158.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.012666804715991,0.0667729601264,171.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0225420203059911,0.136489987373352,176.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0225420203059911,0.0847271978855133,179.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0192317776381969,0.0832085013389587,192.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0192317776381969,0.0817711949348449,201.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0192317776381969,0.0879251509904861,206.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0161699242889881,0.0821536481380462,217.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0318256691098213,0.0679824650287628,226.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0318256691098213,0.0752018094062805,230.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0318256691098213,0.0637866631150245,236.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0318256691098213,0.0663443580269813,239.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0325291864573955,0.0706056207418441,244.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0325291864573955,0.0696679353713989,246.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0325291864573955,0.1157621964812278,255.0,0.0,174
CAH_1_90_2017_76.jpg,1,0.0119300764054059,0.0681012943387031,24.0,3.0,174
CAH_1_90_2017_76.jpg,1,0.0161151234060525,0.0629023164510726,107.0,3.0,174
CAH_1_90_2017_76.jpg,1,0.0185331366956233,0.0884315967559814,115.0,3.0,174
CAH_1_90_2017_76.jpg,1,0.0225420203059911,0.0697675198316574,176.0,3.0,174
CAH_1_90_2017_76.jpg,1,0.0119300764054059,0.063078686594963,26.0,4.0,174
CAH_1_90_2017_76.jpg,1,0.0325291864573955,0.0695269554853439,249.0,4.0,174
CAH_1_90_2017_76.jpg,1,0.0325291864573955,0.0637389197945594,255.0,4.0,174
CAH_1_90_2017_76.jpg,1,0.0294963009655475,0.0724392533302307,0.0,11.0,174
CAH_1_90_2017_76.jpg,1,0.0103800725191831,0.0756623595952987,0.0,16.0,174
CAH_1_90_2017_76.jpg,1,0.0103016132488846,0.0611386895179748,69.0,16.0,174
CAH_1_90_2017_76.jpg,1,0.0103800725191831,0.0755468532443046,0.0,18.0,174
CAH_1_90_2017_76.jpg,1,0.0264844447374343,0.0654131397604942,124.0,19.0,174
CAH_1_90_2017_76.jpg,1,0.0103800725191831,0.075148232281208,0.0,20.0,174
CAH_1_90_2017_76.jpg,1,0.0103800725191831,0.0606221221387386,5.0,22.0,174
CAH_1_90_2017_76.jpg,1,0.0103800725191831,0.0600551702082157,6.0,24.0,174
CAH_1_90_2017_76.jpg,1,0.009439249522984,0.0604760460555553,52.0,25.0,174
CAH_1_90_2017_76.jpg,1,0.0103800725191831,0.0601033493876457,6.0,26.0,174
CAH_1_90_2017_76.jpg,1,0.0103800725191831,0.0771740674972534,0.0,30.0,174
CAH_1_90_2017_76.jpg,1,0.0164729040116071,0.0626604780554771,176.0,30.0,174
CAH_1_90_2017_76.jpg,1,0.0079652415588498,0.0741496533155441,0.0,43.0,174
CAH_1_90_2017_76.jpg,1,0.0208019465208053,0.0616260319948196,176.0,44.0,174
CAH_1_90_2017_76.jpg,1,0.0167232435196638,0.0665606185793876,0.0,53.0,174
CAH_1_90_2017_76.jpg,1,0.0167232435196638,0.0671198070049285,0.0,55.0,174
CAH_1_90_2017_76.jpg,1,0.0539919175207614,0.0624467357993125,91.0,55.0,174
CAH_1_90_2017_76.jpg,1,0.0167232435196638,0.0662899389863014,0.0,58.0,174
CAH_1_90_2017_76.jpg,1,0.0229896456003189,0.0621749386191368,176.0,58.0,174
CAH_1_90_2017_76.jpg,1,0.0277011357247829,0.0759498924016952,0.0,65.0,174
CAH_1_90_2017_76.jpg,1,0.0277011357247829,0.0812646076083183,0.0,68.0,174
CAH_1_90_2017_76.jpg,1,0.017109477892518,0.0653276368975639,176.0,74.0,174
CAH_1_90_2017_76.jpg,1,0.0426518991589546,0.06284861266613,249.0,74.0,174
CAH_1_90_2017_76.jpg,1,0.0277011357247829,0.0843046307563781,0.0,75.0,174
CAH_1_90_2017_76.jpg,1,0.0426518991589546,0.0609623342752456,255.0,75.0,174
CAH_1_90_2017_76.jpg,1,0.017109477892518,0.0663685202598571,176.0,79.0,174
CAH_1_90_2017_76.jpg,1,0.0265039261430501,0.0644714310765266,4.0,80.0,174
CAH_1_90_2017_76.jpg,1,0.0265039261430501,0.0782788321375846,0.0,81.0,174
CAH_1_90_2017_76.jpg,1,0.0141613641753792,0.0658415630459785,176.0,81.0,174
CAH_1_90_2017_76.jpg,1,0.0141613641753792,0.0610685497522354,176.0,85.0,174
CAH_1_90_2017_76.jpg,1,0.0278135649859905,0.1038331910967826,43.0,88.0,174
CAH_1_90_2017_76.jpg,1,0.0141613641753792,0.0608159601688385,176.0,88.0,174
CAH_1_90_2017_76.jpg,1,0.0265039261430501,0.0761646777391433,0.0,91.0,174
CAH_1_90_2017_76.jpg,1,0.0244392119348049,0.064917616546154,56.0,91.0,174
CAH_1_90_2017_76.jpg,1,0.0141613641753792,0.0665192976593971,176.0,93.0,174
CAH_1_90_2017_76.jpg,1,0.0214562956243753,0.0597503706812858,0.0,100.0,174
CAH_1_90_2017_76.jpg,1,0.0101511077955365,0.0613103583455085,176.0,105.0,174
CAH_1_90_2017_76.jpg,1,0.0214562956243753,0.06346146017313,0.0,106.0,174
CAH_1_90_2017_76.jpg,1,0.0488894656300544,0.061514887958765,255.0,106.0,174
CAH_1_90_2017_76.jpg,1,0.0101511077955365,0.0619597733020782,176.0,108.0,174
CAH_1_90_2017_76.jpg,1,0.0101511077955365,0.0766470432281494,181.0,108.0,174
CAH_1_90_2017_76.jpg,1,0.03706044703722,0.0624235831201076,27.0,112.0,174
CAH_1_90_2017_76.jpg,1,0.0264333952218294,0.079513132572174,68.0,115.0,174
CAH_1_90_2017_76.jpg,1,0.0206108279526233,0.0945413634181022,0.0,116.0,174
CAH_1_90_2017_76.jpg,1,0.0206108279526233,0.0689122453331947,3.0,116.0,174
CAH_1_90_2017_76.jpg,1,0.0206108279526233,0.086276113986969,0.0,121.0,174
CAH_1_90_2017_76.jpg,1,0.0251291878521442,0.0604084059596061,118.0,133.0,174
CAH_1_90_2017_76.jpg,1,0.0372228249907493,0.0687747597694397,255.0,134.0,174
CAH_1_90_2017_76.jpg,1,0.0315320342779159,0.0732734873890876,0.0,137.0,174
CAH_1_90_2017_76.jpg,1,0.0588070824742317,0.09286729991436,0.0,144.0,174
CAH_1_90_2017_76.jpg,1,0.0045202900655567,0.0615410730242729,176.0,150.0,174
CAH_1_90_2017_76.jpg,1,0.0588070824742317,0.0830695331096649,0.0,155.0,174
CAH_1_90_2017_76.jpg,1,0.0573761872947216,0.0693400278687477,0.0,163.0,174
CAH_1_90_2017_76.jpg,1,0.0573761872947216,0.069659523665905,0.0,168.0,174
CAH_1_90_2017_76.jpg,1,0.0573761872947216,0.0639931783080101,0.0,173.0,174
CAH_1_90_2017_76.jpg,1,0.0154326567426323,0.0837595239281654,125.0,175.0,174
CAH_1_90_2017_76.jpg,1,0.0265485905110836,0.1314569115638733,0.0,176.0,174
CAH_1_90_2017_76.jpg,1,0.0246389042586088,0.0611693672835826,93.0,176.0,174
CAH_1_90_2017_76.jpg,1,0.0116656050086021,0.0618856847286224,171.0,176.0,174
CAH_1_90_2017_76.jpg,1,0.015061073936522,0.0917192324995994,176.0,176.0,174
CAH_1_90_2017_76.jpg,1,0.0317265465855598,0.0871842354536056,255.0,176.0,174
CAH_1_90_2017_76.jpg,1,0.0265485905110836,0.0827292650938034,0.0,180.0,174
CAH_1_90_2017_76.jpg,1,0.0188039690256118,0.0621346235275268,119.0,180.0,174
CAH_1_90_2017_76.jpg,1,0.015061073936522,0.0673249512910842,176.0,180.0,174
CAH_1_90_2017_76.jpg,1,0.0317265465855598,0.0716180577874183,255.0,180.0,174
CAH_1_90_2017_76.jpg,1,0.0265485905110836,0.0806828513741493,0.0,184.0,174
CAH_1_90_2017_76.jpg,1,0.0284694712609052,0.0597822852432727,78.0,186.0,174
CAH_1_90_2017_76.jpg,1,0.0317265465855598,0.0628518462181091,255.0,187.0,174
CAH_1_90_2017_76.jpg,1,0.0265485905110836,0.0615669712424278,0.0,190.0,174
CAH_1_90_2017_76.jpg,1,0.0317265465855598,0.0630299970507621,242.0,191.0,174
CAH_1_90_2017_76.jpg,1,0.0317265465855598,0.060299813747406,255.0,191.0,174
CAH_1_90_2017_76.jpg,1,0.0188877880573272,0.0748407691717147,4.0,194.0,174
CAH_1_90_2017_76.jpg,1,0.018475791439414,0.0634718388319015,176.0,197.0,174
CAH_1_90_2017_76.jpg,1,0.0188877880573272,0.0894151851534843,0.0,198.0,174
CAH_1_90_2017_76.jpg,1,0.0166179090738296,0.0789995044469833,0.0,208.0,174
CAH_1_90_2017_76.jpg,1,0.0166179090738296,0.0750121623277664,0.0,212.0,174
CAH_1_90_2017_76.jpg,1,0.0177473910152912,0.0664777755737304,144.0,213.0,174
CAH_1_90_2017_76.jpg,1,0.0166179090738296,0.0722210481762886,0.0,220.0,174
CAH_1_90_2017_76.jpg,1,0.0154999000951647,0.0663850307464599,164.0,220.0,174
CAH_1_90_2017_76.jpg,1,0.0093402750790119,0.0664285495877265,255.0,221.0,174
CAH_1_90_2017_76.jpg,1,0.0093402750790119,0.0616054758429527,250.0,223.0,174
CAH_1_90_2017_76.jpg,1,0.0270759966224432,0.0894713178277015,0.0,228.0,174
CAH_1_90_2017_76.jpg,1,0.0270759966224432,0.0611287578940391,5.0,228.0,174
CAH_1_90_2017_76.jpg,1,0.0360996797680854,0.0602214559912681,248.0,228.0,174
CAH_1_90_2017_76.jpg,1,0.0270759966224432,0.0884118974208831,0.0,232.0,174
CAH_1_90_2017_76.jpg,1,0.0360996797680854,0.0653174072504043,247.0,232.0,174
CAH_1_90_2017_76.jpg,1,0.0437091179192066,0.0598419159650802,228.0,235.0,174
CAH_1_90_2017_76.jpg,1,0.0270759966224432,0.0662420839071273,5.0,236.0,174
CAH_1_90_2017_76.jpg,1,0.0360996797680854,0.0682532638311386,250.0,237.0,174
CAH_1_90_2017_76.jpg,1,0.0475788377225399,0.0693250149488449,250.0,240.0,174
CAH_1_90_2017_76.jpg,1,0.0603753700852394,0.0919681936502456,0.0,243.0,174
CAH_1_90_2017_76.jpg,1,0.0228442810475826,0.0745304822921752,57.0,246.0,174
CAH_1_90_2017_76.jpg,1,0.0569406189024448,0.0720957443118095,209.0,249.0,174
CAH_1_90_2017_76.jpg,1,0.0308048781007528,0.066212311387062,42.0,250.0,174
CAH_1_90_2017_76.jpg,1,0.0228442810475826,0.0649434700608253,58.0,250.0,174
CAH_1_90_2017_76.jpg,1,0.0231463443487882,0.0665741860866546,118.0,250.0,174
CAH_1_90_2017_76.jpg,1,0.0475788377225399,0.1460344940423965,242.0,250.0,174
CAH_1_90_2017_76.jpg,1,0.0207863673567771,0.0619417876005172,147.0,251.0,174
CAH_1_90_2017_76.jpg,1,0.0263793710619211,0.0671723559498786,181.0,251.0,174
CAH_1_90_2017_76.jpg,1,0.0263793710619211,0.0669079571962356,183.0,251.0,174
CAH_1_90_2017_76.jpg,1,0.0258761886507272,0.066852256655693,199.0,251.0,174
CAH_1_90_2017_76.jpg,1,0.0258761886507272,0.0747595801949501,206.0,251.0,174
CAH_1_90_2017_76.jpg,1,0.0523565374314785,0.0642454996705055,231.0,251.0,174
CAH_1_90_2017_76.jpg,1,0.0308048781007528,0.0660445094108581,33.0,252.0,174
CAH_1_90_2017_76.jpg,1,0.0228442810475826,0.0608597919344902,49.0,252.0,174
CAH_1_90_2017_76.jpg,1,0.0228442810475826,0.0618194751441478,51.0,252.0,174
CAH_1_90_2017_76.jpg,1,0.0169279389083385,0.067386582493782,174.0,252.0,174
CAH_1_90_2017_76.jpg,1,0.0263793710619211,0.071893610060215,176.0,252.0,174
CAH_1_90_2017_76.jpg,1,0.0603753700852394,0.128083273768425,0.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0603753700852394,0.0885786339640617,5.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0603753700852394,0.0744536370038986,14.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0432778745889663,0.0833826512098312,18.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0432778745889663,0.0878025218844413,29.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0308048781007528,0.0795172452926635,44.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0308048781007528,0.0804226547479629,47.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0228442810475826,0.0674351602792739,55.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0201357305049896,0.0646262839436531,84.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0201357305049896,0.0634880736470222,87.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0231463443487882,0.0780925303697586,120.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0236481092870235,0.0664082169532775,131.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0236481092870235,0.0672414153814315,133.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0207863673567771,0.0711365044116973,150.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0169279389083385,0.0615952238440513,166.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0169279389083385,0.0625592321157455,169.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0263793710619211,0.1015888229012489,176.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0263793710619211,0.0726820155978202,183.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0258761886507272,0.0716638267040252,200.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0258761886507272,0.0756722092628479,207.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0569406189024448,0.0655705481767654,216.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0569406189024448,0.0674826055765152,220.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0569406189024448,0.0689331889152526,222.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0523565374314785,0.0687914788722992,227.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0475788377225399,0.0941772311925888,246.0,255.0,174
CAH_1_90_2017_76.jpg,1,0.0475788377225399,0.0899856761097908,255.0,255.0,174
CAH_1_90_2017_77.jpg,1,0.0572576150298118,0.2079301178455352,0.0,0.0,9
CAH_1_90_2017_77.jpg,1,0.021786781027913,0.1360376924276352,176.0,0.0,9
CAH_1_90_2017_77.jpg,1,0.016787277534604,0.1300290822982788,255.0,0.0,9
CAH_1_90_2017_77.jpg,1,0.0166532769799232,0.1427384465932846,0.0,176.0,9
CAH_1_90_2017_77.jpg,1,0.0120603293180465,0.0978514179587364,220.0,205.0,9
CAH_1_90_2017_77.jpg,1,0.0791681334376335,0.1190818697214126,115.0,250.0,9
CAH_1_90_2017_77.jpg,1,0.556725025177002,0.3234171569347381,169.0,251.0,9
CAH_1_90_2017_77.jpg,1,0.0650758147239685,0.1257255673408508,0.0,255.0,9
CAH_1_90_2017_77.jpg,1,0.0791681334376335,0.0979668051004409,117.0,255.0,9
CAH_1_90_2017_78.jpg,1,0.0565142482519149,0.2084574550390243,0.0,0.0,15
CAH_1_90_2017_78.jpg,1,0.0384643226861953,0.134583830833435,176.0,0.0,15
CAH_1_90_2017_78.jpg,1,0.0859270989894867,0.1147374212741851,255.0,0.0,15
CAH_1_90_2017_78.jpg,1,0.0433253422379493,0.1557723432779312,0.0,176.0,15
CAH_1_90_2017_78.jpg,1,0.9922077059745787,0.1081086993217468,227.0,193.0,15
CAH_1_90_2017_78.jpg,1,0.9241342544555664,0.1966122984886169,251.0,195.0,15
CAH_1_90_2017_78.jpg,1,0.9241342544555664,0.1965019553899765,255.0,198.0,15
CAH_1_90_2017_78.jpg,1,0.9922077059745787,0.3191805779933929,234.0,206.0,15
CAH_1_90_2017_78.jpg,1,0.9916051626205444,0.3051513135433197,211.0,218.0,15
CAH_1_90_2017_78.jpg,1,0.5455189943313599,0.3450837135314941,186.0,246.0,15
CAH_1_90_2017_78.jpg,1,0.5633955597877502,0.3266911506652832,41.0,251.0,15
CAH_1_90_2017_78.jpg,1,0.3089079856872558,0.3402130603790283,223.0,252.0,15
CAH_1_90_2017_78.jpg,1,0.1175685301423072,0.1287850886583328,0.0,255.0,15
CAH_1_90_2017_78.jpg,1,0.5455189943313599,0.109634593129158,176.0,255.0,15
CAH_1_90_2017_78.jpg,1,0.5455189943313599,0.1088315919041633,189.0,255.0,15
CAH_1_90_2017_79.jpg,1,0.0869845747947692,0.2110368460416793,0.0,0.0,20
CAH_1_90_2017_79.jpg,1,0.159700408577919,0.1382404416799545,176.0,0.0,20
CAH_1_90_2017_79.jpg,1,0.9909908771514891,0.380558967590332,239.0,170.0,20
CAH_1_90_2017_79.jpg,1,0.993022918701172,0.3145836591720581,132.0,174.0,20
CAH_1_90_2017_79.jpg,1,0.99409818649292,0.2958654165267944,156.0,175.0,20
CAH_1_90_2017_79.jpg,1,0.9909908771514891,0.3910771012306213,235.0,175.0,20
CAH_1_90_2017_79.jpg,1,0.061284951865673,0.147698163986206,0.0,176.0,20
CAH_1_90_2017_79.jpg,1,0.9994805455207824,0.2275334000587463,132.0,178.0,20
CAH_1_90_2017_79.jpg,1,0.9587180018424988,0.369042694568634,161.0,181.0,20
CAH_1_90_2017_79.jpg,1,0.9587180018424988,0.1274882853031158,167.0,186.0,20
CAH_1_90_2017_79.jpg,1,0.9938839077949524,0.1254151761531829,110.0,189.0,20
CAH_1_90_2017_79.jpg,1,0.9996039271354676,0.1213622391223907,100.0,192.0,20
CAH_1_90_2017_79.jpg,1,0.9998558759689332,0.3848374485969543,125.0,198.0,20
CAH_1_90_2017_79.jpg,1,0.9996039271354676,0.3510324358940124,106.0,206.0,20
CAH_1_90_2017_79.jpg,1,0.9394589066505432,0.3292151689529419,238.0,208.0,20
CAH_1_90_2017_79.jpg,1,0.8519778251647949,0.3221105337142944,240.0,209.0,20
CAH_1_90_2017_79.jpg,1,0.9978899359703064,0.3364896476268768,84.0,219.0,20
CAH_1_90_2017_79.jpg,1,0.551243007183075,0.3504402637481689,58.0,246.0,20
CAH_1_90_2017_79.jpg,1,0.4773967862129211,0.3507245779037475,95.0,252.0,20
CAH_1_90_2017_79.jpg,1,0.0859668925404548,0.1174572110176086,0.0,255.0,20
CAH_1_90_2017_80.jpg,1,0.076419711112976,0.2008725851774215,0.0,0.0,18
CAH_1_90_2017_80.jpg,1,0.9988264441490172,0.42580047249794,224.0,169.0,18
CAH_1_90_2017_80.jpg,1,0.9910412430763244,0.4021036028861999,111.0,170.0,18
CAH_1_90_2017_80.jpg,1,0.9894651174545288,0.2190234810113906,0.0,173.0,18
CAH_1_90_2017_80.jpg,1,0.9894651174545288,0.3721321821212768,4.0,173.0,18
CAH_1_90_2017_80.jpg,1,0.9962967038154602,0.2964333891868591,196.0,174.0,18
CAH_1_90_2017_80.jpg,1,0.9980706572532654,0.3160528242588043,28.0,175.0,18
CAH_1_90_2017_80.jpg,1,0.9910412430763244,0.3980522751808166,107.0,175.0,18
CAH_1_90_2017_80.jpg,1,0.9811764359474182,0.236456960439682,0.0,176.0,18
